No,ID,Cname,Last Name,First Name,Teacher ID,Credits,Cur_stdn,Max_stdn,Weekday,Session,Start Date,End Date
1,CNTT001,Cong Nghe Thong Tin,Bui Thuc,Minh,33383147,3,3,100,MON,S1,05/30/2023,8/24/2023
2,CNTT002,Cong Nghe Thong Tin,Le Thi,Huong,33517241,3,0,50,TUE,S2,09/15/2023,12/22/2023
3,CNTT003,Nhap 2 Lap Trinh,Nguyen Hoai,Bao,86379084,4,0,80,WED,S1,01/17/2023,5/27/2023
4,CNTT004,Ky 5at Lap Trinh,Nguyen Xuan,Huy,17761815,4,0,130,THU,S3,01/09/2023,12/22/2023
5,CNTT005,Ky 5at Lap Trinh,Nguyen Thi Thu,Trang,33856045,4,0,50,FRI,S4,01/09/2023,12/22/2023
6,TTH001,Vi Tich Phan,Nguyen Thanh,Phuong,90176147,3,0,75,SAT,S3,15/09/2023,12/22/2023
7,TTH002,Xac Suat Thong Ke,Nhu Khai,Hoan,90596489,3,0,100,FRI,S4,03/01/2023,5/27/2023
8,TTH003,Toan Cao Cap,Hoang Thi,Thom,49375740,3,1,100,THU,S3,01/17/2023,5/27/2023
9,TTH004,Giai Tich,Nguyen Van,Han,11289303,4,0,75,TUE,S1,01/17/2023,5/27/2023
10,TTH005,Dai So Tuyen Tinh,Nguyen Thanh,Tuan,56349112,3,1,50,MON,S3,05/30/2023,8/24/2023
11,HH001,Gioi Thieu Nganh Hoa Hoc,Tran Duc,Dung,40124029,2,0,120,FRI,S1,05/30/2023,8/24/2023
12,DC001,Ky Nang Lam Viec Nhom,Bui Thuc,Minh,33383147,2,1,110,MON,S3,06/13/2023,8/24/2023
13,DC002,The Duc 1,Le Thi,Huong,33517241,2,1,80,SAT,S1,05/30/2023,8/24/2023
14,DC003,The Duc 2,Nguyen Hoai,Bao,86379084,2,1,80,MON,S2,01/09/2023,12/22/2023
15,DC004,Triet Hoc Mac Lenin,Nguyen Xuan,Huy,17761815,3,1,90,THU,S2,01/09/2023,12/22/2023
16,DC005,Kinh Te Chinh Tri,Nguyen Thi Thu,Trang,33856045,3,0,120,FRI,S2,05/30/2023,8/24/2023
17,DC006,Lich Su Dang,Bui Thuc,Minh,33383147,3,1,100,TUE,S3,05/30/2023,8/24/2023
18,DC007,Tu Tuong Ho Chi Minh,Le Thi,Huong,33517241,2,0,100,WED,S1,01/17/2023,5/27/2023
19,DC008,Phap Luat Dai Cuong,Nguyen Hoai,Bao,86379084,3,1,120,MON,S4,01/17/2023,5/27/2023
20,DC009,Kinh Te Dai Cuong,Nguyen Xuan,Huy,17761815,2,0,110,FRI,S1,09/01/2023,5/27/2023
21,DC0010,Tam Ly Dai Cuong,Nguyen Thi Thu,Trang,33856045,2,0,110,WED,S3,09/01/2023,5/27/2023
