ID,Cname,teacherName,Credits,Max_stdn,Cur_stdn,Weekday,Session,Start date,End date
CNTT010,Cong Nghe Thong Tin,Dinh Ba Tien,3,120,0,5,3,09/01/2023,22/12/2023
CNTT004,Ky 5at Lap Trinh,Dung,4,130,0,5,3,01/03/2023,22/12/2023
CNTT005,Ky 5at Lap Trinh,Viet,4,130,0,5,3,02/03/2023,22/12/2023
TTH001,Vi Tich Phan,Tuan,3,130,0,5,3,09/01/2023,22/12/2023
TTH002,Xac Suat Thong Ke,Huy,3,100,0,5,3,10/01/2023,24/08/2023
TTH003,Toan Cao Cap,Khai,3,100,0,5,3,11/01/2023,24/08/2023
TTH004,Giai Tich,Huy,4,150,0,5,3,01/03/2023,24/08/2023
TTH005,Dai So Tuyen Tinh,Tuan,3,150,0,5,3,01/03/2023,24/08/2023
HH001,Gioi Thieu Nganh Hoa Hoc,Ngoc,2,120,0,5,3,02/03/2023,24/08/2023
HH002,Hoa Dai Cuong 1,Linh,3,120,0,5,3,03/03/2023,24/08/2023
HH003,Hoa Dai Cuong 1,Tuan,3,120,0,5,3,09/01/2023,24/08/2023
HH004,Hoa Dai Cuong 2,Duong,4,150,0,5,3,09/01/2023,24/08/2023
HH005,Hoa Dai Cuong 2,Hieu,4,150,0,5,3,09/01/2023,27/05/2023
SH001,Gioi Thieu Nganh Sinh Hoc,Dat,2,120,0,5,3,09/01/2023,27/05/2023
SH002,Sinh Dai Cuong 1,Phat,3,140,0,5,3,09/01/2023,27/05/2023
SH003,Sinh Dai Cuong 1,Tai,3,140,0,5,3,09/01/2023,27/05/2023
SH004,Sinh Dai Cuong 2,Tri,4,135,0,5,3,09/01/2023,27/05/2023
SH005,Sinh Dai Cuong 2,Huyen,4,135,0,5,3,09/01/2023,27/05/2023
VLH001,Gioi Thieu Nganh Vat Ly,Y,2,120,0,5,3,10/01/2023,27/05/2023
VLH002,Vat Ly Dai Cuong 1,Cuong,3,130,0,5,3,01/03/2023,27/05/2023
VLH003,Vat Ly Dai Cuong 1,Hoang,3,130,0,5,3,02/03/2023,27/05/2023
VLH004,Vat Ly Dai Cuong 2,Huyen,4,150,0,5,3,03/03/2023,27/05/2023
VLH005,Vat Ly Dai Cuong 2,Khuong,4,150,0,5,3,04/03/2023,27/05/2024
MTH001,Gioi Thieu Nganh Moi Truong,Doan,2,120,0,5,3,05/03/2023,27/05/2025
MTH002,Cong Nghe Ky 5at Moi Truong,Huy,3,130,0,5,3,06/03/2023,24/08/2023
MTH003,Moi Truong Dai Cuong,Huong,3,130,0,5,3,09/01/2023,24/08/2023
MTH004,Con Nguoi Va Moi Truong,Kien,4,150,0,5,3,10/01/2023,24/08/2023
MTH005,Khoa Hoc Moi Truong,Toan,4,150,0,5,3,11/01/2023,24/08/2023
DC001,Ky Nang Lam Viec Nhom,Tho,2,110,0,5,3,12/01/2023,24/08/2023
DC002,The Duc 1,Thang,2,80,0,5,3,01/03/2023,24/08/2023
DC003,The Duc 2,Duc,2,80,0,5,3,01/03/2023,24/08/2023
DC004,Triet Hoc Mac Lenin,My,3,150,0,5,3,01/03/2023,24/08/2023
DC005,Kinh Te Chinh Tri,Duc,3,120,0,5,3,09/01/2023,24/08/2023
DC006,Lich Su Dang,Nga,3,100,0,5,3,09/01/2023,24/08/2023
DC007,Tu Tuong Ho Chi Minh,Hoan,2,100,0,5,3,09/01/2023,24/08/2023
DC008,Phap Luat Dai Cuong,Thien,3,120,0,5,3,09/01/2023,24/08/2023
DC009,Kinh Te Dai Cuong,Cong,2,110,0,5,3,09/01/2023,27/05/2023
DC0010,Tam Ly Dai Cuong,Tin,2,110,0,5,3,09/01/2023,27/05/2023
MMA,asd dasd,sd das ,2,120,0,5,3,01/02/3333,03/04/3334
RN01,Ok rui nhha,key,2,69,0,5,3,06/09/6969,09/06/96969
NTT010,CNTT010,sd,0,-858993460,0,5,3,-84215045-1/-84215045-1/-842150451,-84215045-1/-84215045-1/-842150451
